//0
Cruise	Station	Type	mon/day/yr	hh:mm	Lon [°E]	Lat [°N]	Bot. Depth[m]	Depth[m]	QF	Temperature[°C]	QF	Salinity	QF	Density	QF	Oxygen[µM]	QF	OxygenSat[%]	QF	Nitrate[µM]	QF	Chlorophyll[µg/l]	QF	BackScatter[/m/sr]	QF	CDOM[ppb]	QF	pHinsitu[Total]	QF	pH25C[Total]	QF
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		246.00	0	0.6890	0	34.6520	0	27.786	0	202.6	0	57.5	0		8	0.04	0	0.000110	0	0.98	0	7.7592	0	7.4410	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		244.00	0	0.6870	0	34.6510	0	27.785	0	202.8	0	57.6	0		8	0.06	0	0.000292	0	1.00	0	7.7599	0	7.4416	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		242.00	0	0.6800	0	34.6500	0	27.785	0	202.9	0	57.6	0	34.40	0	0.08	0	0.000113	0	0.96	0	7.7589	0	7.4406	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		240.00	0	0.6570	0	34.6460	0	27.783	0	203.3	0	57.7	0		8	0.04	0	0.000115	0	0.99	0	7.7589	0	7.4402	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		238.00	0	0.6550	0	34.6440	0	27.781	0	203.6	0	57.8	0		8	0.04	0	0.000114	0	0.95	0	7.7589	0	7.4401	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		236.00	0	0.6550	0	34.6430	0	27.781	0	203.9	0	57.8	0		8	0.04	0	0.000113	0	0.96	0	7.7595	0	7.4405	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		234.00	0	0.6580	0	34.6420	0	27.780	0	204.1	0	57.9	0		8	0.04	0	0.000112	0	0.96	0	7.7592	0	7.4402	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		232.00	0	0.6570	0	34.6400	0	27.778	0	204.3	0	57.9	0		8	0.04	0	0.000119	0	0.95	0	7.7591	0	7.4400	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		230.00	0	0.6560	0	34.6390	0	27.777	0	204.5	0	58.0	0	34.40	0	0.04	0	0.000149	0	0.96	0	7.7588	0	7.4397	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		228.00	0	0.6550	0	34.6380	0	27.777	0	204.7	0	58.0	0		8	0.05	0	0.000117	0	0.96	0	7.7588	0	7.4396	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		226.00	0	0.6540	0	34.6380	0	27.777	0	204.7	0	58.1	0		8	0.05	0	0.000115	0	0.98	0	7.7596	0	7.4403	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		224.00	0	0.6510	0	34.6370	0	27.776	0	204.8	0	58.1	0		8	0.06	0	0.000116	0	0.95	0	7.7594	0	7.4400	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		222.00	0	0.6500	0	34.6350	0	27.774	0	205.0	0	58.1	0		8	0.04	0	0.000110	0	0.97	0	7.7581	0	7.4387	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		220.00	0	0.6470	0	34.6330	0	27.773	0	205.2	0	58.2	0	34.50	0	0.04	0	0.000131	0	0.95	0	7.7592	0	7.4396	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		218.00	0	0.6450	0	34.6320	0	27.772	0	205.3	0	58.2	0		8	0.04	0	0.000114	0	0.94	0	7.7587	0	7.4391	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		216.00	0	0.6300	0	34.6300	0	27.772	0	205.6	0	58.3	0		8	0.04	0	0.000115	0	0.98	0	7.7592	0	7.4393	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		214.00	0	0.6270	0	34.6290	0	27.771	0	205.9	0	58.4	0		8	0.04	0	0.000112	0	0.94	0	7.7584	0	7.4385	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		212.00	0	0.6290	0	34.6280	0	27.770	0	206.2	0	58.4	0	34.50	0	0.04	0	0.000113	0	0.90	0	7.7586	0	7.4385	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		210.00	0	0.6280	0	34.6280	0	27.770	0	206.3	0	58.5	0		8	0.04	0	0.000116	0	0.94	0	7.7588	0	7.4386	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		208.00	0	0.6190	0	34.6260	0	27.769	0	206.4	0	58.5	0		8	0.04	0	0.000113	0	0.97	0	7.7584	0	7.4382	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		206.00	0	0.5760	0	34.6220	0	27.768	0	207.0	0	58.6	0		8	0.04	0	0.000115	0	0.95	0	7.7588	0	7.4381	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		204.00	0	0.5460	0	34.6170	0	27.766	0	208.0	0	58.8	0		8	0.04	0	0.000123	0	0.93	0	7.7600	0	7.4385	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		202.00	0	0.5330	0	34.6130	0	27.764	0	208.8	0	59.0	0	34.70	0	0.04	0	0.000120	0	0.96	0	7.7603	0	7.4386	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		200.00	0	0.5150	0	34.6090	0	27.762	0	209.5	0	59.2	0		8	0.04	0	0.000116	0	0.94	0	7.7603	0	7.4383	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		198.00	0	0.4820	0	34.6060	0	27.761	0	210.3	0	59.4	0		8	0.04	0	0.000121	0	0.92	0	7.7600	0	7.4375	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		196.00	0	0.4740	0	34.6030	0	27.759	0	211.1	0	59.6	0		8	0.04	0	0.000134	0	0.94	0	7.7605	0	7.4377	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		194.00	0	0.4580	0	34.6010	0	27.759	0	211.7	0	59.7	0		8	0.04	0	0.000115	0	0.93	0	7.7599	0	7.4369	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		192.00	0	0.4440	0	34.5990	0	27.758	0	212.3	0	59.9	0	34.90	0	0.05	0	0.000114	0	0.94	0	7.7609	0	7.4376	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		190.00	0	0.4240	0	34.5970	0	27.757	0	213.0	0	60.0	0		8	0.05	0	0.000117	0	0.94	0	7.7617	0	7.4380	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		188.00	0	0.3850	0	34.5910	0	27.755	0	213.9	0	60.2	0		8	0.05	0	0.000115	0	0.93	0	7.7618	0	7.4375	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		186.00	0	0.3060	0	34.5820	0	27.752	0	215.8	0	60.6	0		8	0.04	0	0.000117	0	0.92	0	7.7639	0	7.4385	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		184.00	0	0.2730	0	34.5760	0	27.749	0	217.8	0	61.1	0		8	0.05	0	0.000116	0	0.93	0	7.7650	0	7.4387	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		182.00	0	0.2780	0	34.5720	0	27.746	0	218.9	0	61.5	0	34.70	0	0.07	0	0.000118	0	0.91	0	7.7653	0	7.4390	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		180.00	0	0.2170	0	34.5630	0	27.742	0	220.6	0	61.8	0		8	0.05	0	0.000116	0	0.91	0	7.7668	0	7.4396	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		178.00	0	0.2220	0	34.5590	0	27.738	0	221.8	0	62.2	0		8	0.05	0	0.000115	0	0.90	0	7.7675	0	7.4401	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		176.00	0	0.2000	0	34.5560	0	27.737	0	222.8	0	62.4	0		8	0.05	0	0.000122	0	0.89	0	7.7670	0	7.4393	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		174.00	0	0.1260	0	34.5470	0	27.734	0	224.4	0	62.7	0		8	0.05	0	0.000112	0	0.93	0	7.7681	0	7.4397	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		172.00	0	-0.0190	0	34.5340	0	27.731	0	227.6	0	63.4	0		8	0.07	0	0.000116	0	0.87	0	7.7731	0	7.4425	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		170.00	0	-0.1050	0	34.5240	0	27.727	0	231.2	0	64.2	0	34.90	0	0.07	0	0.000120	0	0.90	0	7.7758	0	7.4434	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		168.00	0	-0.1410	0	34.5170	0	27.724	0	233.5	0	64.8	0		8	0.06	0	0.000119	0	0.88	0	7.7778	0	7.4445	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		166.00	0	-0.1450	0	34.5140	0	27.721	0	235.4	0	65.3	0		8	0.06	0	0.000124	0	0.86	0	7.7783	0	7.4447	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		164.00	0	-0.1780	0	34.5070	0	27.717	0	236.9	0	65.7	0		8	0.06	0	0.000175	0	0.86	0	7.7790	0	7.4451	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		162.00	0	-0.2500	0	34.4980	0	27.714	0	239.2	0	66.2	0	34.80	0	0.05	0	0.000116	0	0.84	0	7.7820	0	7.4467	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		160.00	0	-0.2730	0	34.4930	0	27.711	0	241.1	0	66.7	0		8	0.06	0	0.000118	0	0.90	0	7.7829	0	7.4471	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		158.00	0	-0.2930	0	34.4860	0	27.706	0	242.5	0	67.0	0		8	0.06	0	0.000114	0	0.83	0	7.7840	0	7.4478	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		156.00	0	-0.3440	0	34.4770	0	27.701	0	244.3	0	67.4	0		8	0.07	0	0.000119	0	0.88	0	7.7853	0	7.4483	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		154.00	0	-0.4100	0	34.4690	0	27.698	0	246.6	0	68.0	0		8	0.07	0	0.000119	0	0.82	0	7.7866	0	7.4487	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		152.00	0	-0.5820	0	34.4510	0	27.691	0	250.4	0	68.7	0	35.00	0	0.08	0	0.000385	0	0.81	0	7.7915	0	7.4513	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		150.00	0	-0.6810	0	34.4370	0	27.684	0	255.5	0	69.9	0		8	0.06	0	0.000122	0	1.08	0	7.7986	0	7.4557	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		148.00	0	-0.7090	0	34.4260	0	27.676	0	258.8	0	70.7	0		8	0.08	0	0.000122	0	0.80	0	7.7986	0	7.4553	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		146.00	0	-0.7670	0	34.4170	0	27.672	0	261.7	0	71.4	0		8	0.09	0	0.000124	0	0.79	0	7.8012	0	7.4569	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		144.00	0	-0.7980	0	34.4120	0	27.669	0	264.2	0	72.0	0		8	0.09	0	0.000127	0	0.78	0	7.8028	0	7.4578	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		142.00	0	-0.8430	0	34.4050	0	27.665	0	266.6	0	72.6	0	34.60	0	0.08	0	0.000132	0	0.81	0	7.8042	0	7.4584	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		140.00	0	-0.9670	0	34.3890	0	27.657	0	269.7	0	73.2	0		8	0.09	0	0.000121	0	0.79	0	7.8088	0	7.4612	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		138.00	0	-1.0510	0	34.3740	0	27.648	0	273.5	0	74.0	0		8	0.10	0	0.000121	0	0.74	0	7.8132	0	7.4639	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		136.00	0	-1.0920	0	34.3650	0	27.642	0	277.1	0	74.9	0		8	0.09	0	0.000122	0	0.73	0	7.8145	0	7.4643	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		134.00	0	-1.1260	0	34.3580	0	27.638	0	279.8	0	75.6	0		8	0.10	0	0.000127	0	0.75	0	7.8163	0	7.4655	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		132.00	0	-1.1460	0	34.3540	0	27.635	0	281.7	0	76.1	0	34.40	0	0.10	0	0.000125	0	0.73	0	7.8180	0	7.4665	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		130.00	0	-1.1470	0	34.3520	0	27.634	0	283.0	0	76.4	0		8	0.10	0	0.000126	0	0.72	0	7.8175	0	7.4660	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		128.00	0	-1.1710	0	34.3480	0	27.631	0	283.9	0	76.6	0		8	0.11	0	0.000129	0	0.74	0	7.8182	0	7.4663	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		126.00	0	-1.2090	0	34.3400	0	27.626	0	285.3	0	76.9	0		8	0.10	0	0.000125	0	0.71	0	7.8204	0	7.4678	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		124.00	0	-1.2650	0	34.3310	0	27.621	0	287.2	0	77.3	0		8	0.10	0	0.000126	0	0.76	0	7.8224	0	7.4688	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		122.00	0	-1.2770	0	34.3270	0	27.618	0	288.8	0	77.7	0	34.40	0	0.11	0	0.000134	0	0.75	0	7.8243	0	7.4702	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		120.00	0	-1.3110	0	34.3190	0	27.613	0	290.3	0	78.0	0		8	0.10	0	0.000128	0	0.73	0	7.8248	0	7.4702	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		118.00	0	-1.3450	0	34.3110	0	27.607	0	291.9	0	78.4	0		8	0.13	0	0.000147	0	0.72	0	7.8266	0	7.4713	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		116.00	0	-1.3870	0	34.3010	0	27.600	0	293.7	0	78.7	0		8	0.13	0	0.000129	0	0.71	0	7.8287	0	7.4726	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		114.00	0	-1.4320	0	34.2890	0	27.592	0	296.2	0	79.3	0		8	0.12	0	0.000368	0	0.72	0	7.8316	0	7.4746	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		112.00	0	-1.4520	0	34.2820	0	27.587	0	298.4	0	79.9	0	34.00	0	0.12	0	0.000133	0	0.69	0	7.8333	0	7.4758	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		110.00	0	-1.4670	0	34.2770	0	27.584	0	300.0	0	80.3	0		8	0.17	0	0.000138	0	0.73	0	7.8340	0	7.4761	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		108.00	0	-1.4700	0	34.2740	0	27.581	0	301.2	0	80.6	0		8	0.12	0	0.000134	0	0.70	0	7.8350	0	7.4768	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		106.00	0	-1.4740	0	34.2710	0	27.579	0	302.1	0	80.8	0		8	0.17	0	0.000137	0	0.69	0	7.8351	0	7.4768	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		104.00	0	-1.5010	0	34.2610	0	27.572	0	303.3	0	81.1	0		8	0.15	0	0.000135	0	0.67	0	7.8374	0	7.4785	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		102.00	0	-1.5060	0	34.2570	0	27.568	0	304.7	0	81.4	0	33.60	0	0.15	0	0.000135	0	0.71	0	7.8382	0	7.4790	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		100.00	0	-1.4960	0	34.2460	0	27.559	0	305.9	0	81.8	0		8	0.15	0	0.000139	0	0.66	0	7.8394	0	7.4802	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		98.00	0	-1.4660	0	34.2370	0	27.551	0	307.4	0	82.2	0		8	0.66	0	0.000192	0	0.70	0	7.8393	0	7.4804	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		96.00	0	-1.4280	0	34.2260	0	27.541	0	308.9	0	82.7	0	33.40	0	0.23	0	0.000151	0	0.67	0	7.8416	0	7.4829	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		94.00	0	-1.3030	0	34.2010	0	27.517	0	310.7	0	83.4	0		8	0.59	0	0.000190	0	0.65	0	7.8434	0	7.4855	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		92.00	0	-1.0010	0	34.1660	0	27.477	0	313.0	0	84.7	0	31.70	0	1.27	0	0.000252	0	0.71	0	7.8516	0	7.4968	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		90.00	0	-0.9470	0	34.1670	0	27.476	0	316.8	0	85.9	0		8	1.50	0	0.000379	0	0.67	0	7.8559	0	7.5020	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		88.00	0	-0.8810	0	34.1630	0	27.470	0	318.5	0	86.5	0		8	1.83	0	0.000340	0	0.66	0	7.8580	0	7.5047	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		86.00	0	-0.6800	0	34.1430	0	27.446	0	319.7	0	87.3	0	30.90	0	2.24	0	0.000390	0	0.68	0	7.8619	0	7.5106	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		84.00	0	-0.6040	0	34.1390	0	27.440	0	322.1	0	88.1	0		8	2.44	0	0.000421	0	0.67	0	7.8648	0	7.5145	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		82.00	0	-0.3990	0	34.1220	0	27.417	0	323.0	0	88.8	0	29.40	0	2.80	0	0.000473	0	0.68	0	7.8680	0	7.5194	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		80.00	0	-0.1870	0	34.1070	0	27.395	0	324.6	0	89.7	0		8	3.25	0	0.000546	0	0.65	0	7.8753	0	7.5291	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		78.00	0	0.2100	0	34.0730	0	27.347	0	325.3	0	90.8	0		8	4.88	0	0.000616	0	0.65	0	7.8831	0	7.5407	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		76.00	0	0.5800	0	34.0530	0	27.310	0	327.5	0	92.3	0	26.80	0	5.87	0	0.000664	0	0.67	0	7.8940	0	7.5557	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		74.00	0	0.6940	0	34.0520	0	27.302	0	331.5	0	93.7	0		8	5.98	0	0.000681	0	0.66	0	7.9016	0	7.5653	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		72.00	0	0.6960	0	34.0570	0	27.306	0	334.3	0	94.5	0	26.20	0	6.12	0	0.000685	0	0.67	0	7.9030	0	7.5668	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		70.00	0	0.6980	0	34.0590	0	27.308	0	336.1	0	95.0	0		8	6.36	0	0.000705	0	0.67	0	7.9016	0	7.5655	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		68.00	0	0.6980	0	34.0600	0	27.308	0	337.5	0	95.4	0		8	6.29	0	0.000678	0	0.66	0	7.9029	0	7.5667	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		66.00	0	0.6980	0	34.0610	0	27.309	0	338.5	0	95.7	0	26.10	0	6.14	0	0.000679	0	0.64	0	7.9018	0	7.5657	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		64.00	0	0.6980	0	34.0610	0	27.309	0	339.0	0	95.9	0		8	5.76	0	0.000670	0	0.67	0	7.9028	0	7.5666	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		62.00	0	0.6980	0	34.0610	0	27.309	0	339.4	0	96.0	0	26.20	0	6.05	0	0.000661	0	0.67	0	7.9035	0	7.5672	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		60.00	0	0.6980	0	34.0610	0	27.309	0	339.6	0	96.0	0		8	7.22	0	0.000705	0	0.66	0	7.9021	0	7.5659	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		58.00	0	0.6980	0	34.0610	0	27.309	0	339.8	0	96.1	0		8	6.14	0	0.000802	0	0.67	0	7.9024	0	7.5661	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		56.00	0	0.6980	0	34.0610	0	27.309	0	339.9	0	96.1	0	26.30	0	6.71	0	0.000706	0	0.67	0	7.9029	0	7.5665	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		54.00	0	0.6980	0	34.0610	0	27.309	0	340.1	0	96.2	0		8	6.55	0	0.000755	0	0.66	0	7.9037	0	7.5672	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		52.00	0	0.6970	0	34.0610	0	27.309	0	340.1	0	96.2	0	26.30	0	6.14	0	0.000660	0	0.64	0	7.9033	0	7.5667	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		50.10	0	0.6970	0	34.0610	0	27.309	0	340.1	0	96.2	0		8	6.26	0	0.000670	0	0.66	0	7.9034	0	7.5668	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		48.00	0	0.6960	0	34.0610	0	27.309	0	340.2	0	96.2	0		8	6.48	0	0.000733	0	0.63	0	7.9032	0	7.5665	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		46.00	0	0.6950	0	34.0610	0	27.309	0	340.3	0	96.2	0	26.20	0	6.37	0	0.000699	0	0.66	0	7.9023	0	7.5657	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		44.00	0	0.6940	0	34.0610	0	27.310	0	340.3	0	96.2	0		8	6.29	0	0.000700	0	0.65	0	7.9042	0	7.5673	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		42.00	0	0.6940	0	34.0610	0	27.310	0	340.3	0	96.2	0	26.30	0	6.33	0	0.000707	0	0.65	0	7.9044	0	7.5675	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		40.00	0	0.6930	0	34.0610	0	27.310	0	340.3	0	96.2	0		8	6.14	0	0.000714	0	0.66	0	7.9045	0	7.5674	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		38.00	0	0.6930	0	34.0610	0	27.310	0	340.4	0	96.2	0		8	5.87	0	0.000734	0	0.65	0	7.9050	0	7.5678	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		36.00	0	0.6930	0	34.0610	0	27.310	0	340.3	0	96.2	0	26.40	0	6.43	0	0.000741	0	0.67	0	7.9061	0	7.5688	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		34.00	0	0.6920	0	34.0610	0	27.310	0	340.5	0	96.3	0		8	6.35	0	0.000672	0	0.67	0	7.9061	0	7.5687	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		32.00	0	0.6930	0	34.0610	0	27.310	0	340.4	0	96.3	0		8	6.52	0	0.000675	0	0.68	0	7.9066	0	7.5692	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		30.00	0	0.6930	0	34.0610	0	27.310	0	340.4	0	96.3	0	26.30	0	6.06	0	0.000715	0	0.67	0	7.9070	0	7.5694	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		28.00	0	0.6920	0	34.0610	0	27.310	0	340.4	0	96.3	0		8	6.63	0	0.000696	0	0.65	0	7.9063	0	7.5687	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		26.10	0	0.6920	0	34.0610	0	27.310	0	340.5	0	96.3	0	26.20	0	6.18	0	0.000663	0	0.64	0	7.9073	0	7.5696	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		24.10	0	0.6920	0	34.0610	0	27.310	0	340.4	0	96.3	0		8	5.95	0	0.000700	0	0.64	0	7.9076	0	7.5698	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		22.00	0	0.6910	0	34.0610	0	27.310	0	340.5	0	96.3	0		8	7.05	0	0.000653	0	0.66	0	7.9082	0	7.5703	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		20.00	0	0.6920	0	34.0610	0	27.310	0	340.5	0	96.3	0	26.20	0	6.75	0	0.000718	0	0.65	0	7.9090	0	7.5709	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		18.00	0	0.6910	0	34.0610	0	27.310	0	340.5	0	96.3	0		8	6.04	0	0.000652	0	0.67	0	7.9094	0	7.5712	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		16.00	0	0.6920	0	34.0610	0	27.310	0	340.5	0	96.3	0	26.20	0	6.54	0	0.000700	0	0.67	0	7.9100	0	7.5717	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		14.00	0	0.6930	0	34.0610	0	27.310	0	340.5	0	96.3	0		8	6.68	0	0.000704	0	0.66	0	7.9109	0	7.5725	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		12.00	0	0.6930	0	34.0610	0	27.310	0	340.5	0	96.3	0		8	6.15	0	0.000680	0	0.64	0	7.9109	0	7.5724	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		10.00	0	0.6930	0	34.0610	0	27.310	0	340.6	0	96.3	0	26.30	0	5.98	0	0.000697	0	0.63	0	7.9115	0	7.5729	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		8.00	0	0.6930	0	34.0610	0	27.310	0	340.5	0	96.3	0	26.40	0	6.63	0	0.000716	0	0.67	0	7.9125	0	7.5738	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		5.90	0	0.6940	0	34.0610	0	27.310	0	340.6	0	96.3	0		8	6.01	0	0.000699	0	0.65	0	7.9124	0	7.5737	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193		4.30	0	0.6920	0	34.0610	0	27.310	0	340.7	0	96.3	0		8	6.39	0	0.000687	0	0.66	0	7.9144	0	7.5754	0
0509SoOcn	7	C	02/10/2015	22:37	0.243	-57.193																									
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		1599.00	0	0.0838	0	34.6690	0	27.835	0	213.4	0	59.6	0	35.00	0	0.02	0	0.000092	0	1.00	0	7.7365	0	7.4564	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		1548.70	0	0.1003	0	34.6700	0	27.834	0	219.1	0	61.3	0	35.00	0	0.02	0	0.000092	0	0.95	0	7.7393	0	7.4575	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		1499.00	0	0.1116	0	34.6700	0	27.834	0	218.6	0	61.2	0	35.00	0	0.03	0	0.000094	0	1.02	0	7.7392	0	7.4560	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		1449.70	0	0.1274	0	34.6710	0	27.834	0	217.6	0	60.9	0	35.00	0	0.02	0	0.000091	0	0.99	0	7.7413	0	7.4565	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		1400.00	0	0.1397	0	34.6710	0	27.833	0	217.2	0	60.8	0	35.20	0	0.02	0	0.000092	0	0.95	0	7.7424	0	7.4561	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		1349.00	0	0.1647	0	34.6730	0	27.833	0	215.9	0	60.5	0	35.20	0	0.02	0	0.000092	0	0.98	0	7.7414	0	7.4538	0
0509SoOcn	8	C	02/20/2015	23:55	0.564	-57.024		1299.70	0	0.1789	0	34.6730	0	27.833	0	214.8	0	60.2	0	35.10	0	0.02	0	0.000092	0	0.95	0	7.7427	0	7.4536	0
